|character|text|type|character_clean|gender|principal_character
1626||"Bretton then takes a moment... confirming to himself that
this is the right decision... then finally looks over to
Jacob with..."|stage direction|||
1627|BRETTON WOODS|"BRETTON WOODS (CONT'D)
And Jacob -- you're the worst
portfolio manager I've ever seen."|speech|BRETTON WOODS|M|True
1628||INT. CENTRAL PARK - DUSK|location|||
1629||"Sheep's meadow... painted in the soft light of sunset. Fresh
off his morning run, Gordon wears a sweat suit and works a
vitamin water. Jacob approaches in his suit."|stage direction|||
1630|JACOB|"He wants to close the fund... he wants
to ride off into the fucking sunset..."|speech|JACOB|M|True
1631|GORDON GEKKO|"Okay...
98."|speech|GORDON GEKKO|M|True
1632|JACOB|"No, it's not okay... because we're so
fucking close... and he's going to
walk with six hundred million dollars
and that's unacceptable."|speech|JACOB|M|True
1633||And Gordon sighs in defeat...|stage direction|||
1634|GORDON GEKKO|"I don't know what to tell you, Pal.
You wanted to make him bleed, I wanted
my daughter back..."|speech|GORDON GEKKO|M|True
1635||As he walks...|stage direction|||
1636|GORDON GEKKO|"GORDON GEKKO (CONT'D)
... looks like life brings
disappointment to us all."|speech|GORDON GEKKO|M|True
1637||"And Jacob... as he matches Gordon's stride... in a complete
state."|stage direction|||
1638|JACOB|"What happened to slaughtering men,
Gordon? What happened to turning them
into penny-ante brokers in
Poughkeepsie?"|speech|JACOB|M|True
1639||Gordon stops walking.|stage direction|||
1640|GORDON GEKKO|"Look at you. This can't possibly be
the man my daughter fell in love with."|speech|GORDON GEKKO|M|True
1641||Jacob turns away.|stage direction|||
1642|JACOB|I want to finish the job.|speech|JACOB|M|True
1643|GORDON GEKKO|Why?|speech|GORDON GEKKO|M|True
1644|JACOB|"Because nobody gave a shit about me
before Andrew Zabel came along.
Because he didn't deserve what he got."|speech|JACOB|M|True
1645|GORDON GEKKO|"The universe is an efficient market,
Kid... we all get what we deserve."|speech|GORDON GEKKO|M|True
1646|JACOB|Did you?|speech|JACOB|M|True
1647||Now it's Gordon who looks away.|stage direction|||
1648|GORDON GEKKO|"I know you cared about him... and I
know how that motivates. But Jacob...
he wasn't such a Saint.
99."|speech|GORDON GEKKO|M|True
1649||And with that, Gordon Gekko heads on his way...|stage direction|||
1650|JACOB|What's that supposed to mean?|speech|JACOB|M|True
1651|GORDON GEKKO|You don't want to know.|speech|GORDON GEKKO|M|True
1652||Jacob steps forward... shouting out after him...|stage direction|||
1653|JACOB|"I'm sorry she doesn't want anything to
do with you, Gordon -- I'm sorry she
doesn't love you!"|speech|JACOB|M|True
1654||Gordon stops walking. Turns...|stage direction|||
1655|GORDON GEKKO|Okay Jake... you want to know.|speech|GORDON GEKKO|M|True
1656||Jacob sharply nods.|stage direction|||
1657|GORDON GEKKO|"GORDON GEKKO (CONT'D)
Did you ever think about it? I mean
really think about it? How someone
could make money year after year...
even through bear markets?"|speech|GORDON GEKKO|M|True
1658||Jacob just stands there... listening...|stage direction|||
1659|GORDON GEKKO|"GORDON GEKKO (CONT'D)
On November 15th, 1903 an Italian man
arrived aboard the S.S. Vancouver in
Boston. He had two dollars and fifty
cents to his name. Yet just a few
years later he was millionaire. You
wanna know how? He had invented a
scheme... it was quite simple
actually."|speech|GORDON GEKKO|M|True
1660||And Jacob now steps forward... piecing it together...|stage direction|||
1661|JACOB|No...|speech|JACOB|M|True
1662|GORDON GEKKO|"He would get people to invest with him
by offering larger than normal returns
then pay the old investors with the
new investors money. As long as there
was fresh money, he could keep going.
Do you know what his name was, Jacob?
It was Charles..."|speech|GORDON GEKKO|M|True
1663|(BEAT)|Charles Ponzi.|speech|||
1664||"FLASH TO AN OLD BRICK BUILDING
""Jenkov Foundation For Brain Research"" above the door...
RESEARCHERS in lab coats coming in and out of it."|stage direction|||
1665|(BEAT)|"100.
GORDON GEKKO (V.O.) (CONT'D)
Research facilities..."|speech|||
1666||"THEN TO A COLLEGE CAMPUS
STUDENTS walking the quad... wearing backpacks and
socializing..."|stage direction|||
1667|(BEAT)|"GORDON GEKKO (V.O.) (CONT'D)
And scholarships..."|speech|||
1668||"THEN TO A BIKE PATH
Somewhere in Florida. A COUPLE in their 70s enjoying a
beautiful day... riding bicycles side by side..."|stage direction|||
1669|(BEAT)|"GORDON GEKKO (V.O.) (CONT'D)
And retirees..."|speech|||
1670||"AND RIGHT BACK TO CENTRAL PARK
Gordon steps forward..."|stage direction|||
1671|(BEAT)|"GORDON GEKKO (CONT'D)
All of them went to bed thinking they
were perfectly fine... are going to
wake up to find they're completely
wiped out..."|speech|||
1672|JACOB|You're lying.|speech|JACOB|M|True
1673|GORDON GEKKO|I'm not, Son. I wish I were.|speech|GORDON GEKKO|M|True
1674||Jacob just stands there... stunned with what he's hearing.|stage direction|||
1675|GORDON GEKKO|"GORDON GEKKO (CONT'D)
See Jacob, you knew how to get that
out of me. By playing me off of what
I really want... my daughter back."|speech|GORDON GEKKO|M|True
1676|(BEAT)|"So you need get Bretton back in the
game... play him off of what he really
wants."|speech|||
1677||And off Jacob's reaction...|stage direction|||
1678||INT. 15TH STREET DINER - NIGHT|location|||
1679||"Jacob shares a table with our Morgan Stanley Portfolio
Manager."|stage direction|||
1680|(BEAT)|"MORGAN PORTFOLIO MANAGER
It's ugly out there dude. I wake up
everyday wondering if today's the day
we're going under.
101."|speech|||
1681|JACOB|"I know. But I do have something for
you..."|speech|JACOB|M|True
1682||"And as Morgan Portfolio Manager leans forward in
anticipation..."|stage direction|||
1683||INT. TOYOTA DEALERSHIP - DAY|location|||
1684||"As Jacob and Hedge Fund PM walk the floor... checking out the
new 2009 Prius."|stage direction|||
1685|JACOB|"HEDGE FUND PM
I was going to get the new Maserati,
but... you know..."|speech|JACOB|M|True
1686||Jacob slowly nods. Then...|stage direction|||
1687|JACOB|So I heard something earlier today...|speech|JACOB|M|True
1688||EXT. RIVERSIDE PARK - DAY|location|||
1689||As Jacob jogs with our blogger from Streetaccount.com.|stage direction|||
1690|BLOGGER|"It's so much better working out
outdoors... that gym was so stuffy."|speech|BLOGGER|M|
1691|JACOB|Not to mention expensive.|speech|JACOB|M|True
1692|BLOGGER|Right.|speech|BLOGGER|M|
1693|JACOB|So, you've obviously heard the rumor?|speech|JACOB|M|True
1694||And Blogger looks over to Jacob... he hasn't.|stage direction|||
1695||INT. STREETACCOUNT.COM OFFICES - MORNING|location|||
1696||"As our blogger from the gym sips his coffee, fires up his
computer and starts to type..."|stage direction|||
1697||INT. THE CAPITAL FUND/NEW YORK OFFICES - MORNING|location|||
1698||"As Hedge Fund PM stands up to present to the team with a
confident smile..."|stage direction|||
1699||INT. MORGAN STANLEY/PRIVATE CLIENT GROUP OFFICES - MORNING|location|||
1700||"As Morgan Portfolio receives the digital receipt... ""1209
instant messages sent."""|stage direction|||
1701||EXT. 15 CENTRAL PARK WEST - NIGHT|location|||
1702||As the cab stops outside of the building...|stage direction|||
1703|JACOB|102.|speech|JACOB|M|True
1704||INT. BRETTON WOODS'S OFFICE - NIGHT|location|||
1705||"As the thunder claps outside. Jacob stares at the Goya
painting... Saturno Devorando a sus hijos Saturn. The man
being eaten alive."|stage direction|||
1706|JACOB|"BRETTON WOODS (O.S.)
I don't like unannounced visits."|speech|JACOB|M|True
1707|JACOB|"United Bancorp is going under. Wells
Fargo has stepped up but the offer is
insanely low."|speech|JACOB|M|True
1708|BRETTON WOODS|I know all this.|speech|BRETTON WOODS|M|True
1709|JACOB|"You still have the fund and you still
have the leverage that comes with it.
You want out of the game... buy a
bank."|speech|JACOB|M|True
1710||Bretton skeptically regards Jacob.|stage direction|||
1711|BRETTON WOODS|Why are you doing this?|speech|BRETTON WOODS|M|True
1712|JACOB|"Because I got you into those insurance
companies... because I let you down..."|speech|JACOB|M|True
1713||And Bretton... biting his lip in thought...|stage direction|||
1714|BRETTON WOODS|"I don't like the mortgage toxic waste.
It can't be quantified... and it
spreads..."|speech|BRETTON WOODS|M|True
1715|JACOB|"I worked it out already. You wouldn't
have to take it."|speech|JACOB|M|True
1716|BRETTON WOODS|How'd you do that?|speech|BRETTON WOODS|M|True
1717|JACOB|"Well, Wells won't insure the Zabel
institutional money. It's against
their policy."|speech|JACOB|M|True
1718||And then...|stage direction|||
1719|JACOB (CONT'D)|I told them you would.|speech|JACOB|M|True
1720|BRETTON WOODS|"Then who would take on the mortgage
securities?
103."|speech|BRETTON WOODS|M|True
1721|JACOB|Uncle Sam.|speech|JACOB|M|True
1722||Bretton slowly nods... taking all this in...|stage direction|||
1723|BRETTON WOODS|"So, I'd get the bank, the KZI assets
including the institutional fund yet
none of the mortgage securities."|speech|BRETTON WOODS|M|True
1724||As Jacob leans forward... going in for the kill...|stage direction|||
1725|JACOB|"You could actually own the bank your
father toiled away at his whole
career. Think about that, Bretton."|speech|JACOB|M|True
1726||Bretton just shakes his head.|stage direction|||
1727|BRETTON WOODS|"We're going to lose our credit. I'm
facing margin calls."|speech|BRETTON WOODS|M|True
1728|JACOB|"So in order to stay in the game... we
need fresh money."|speech|JACOB|M|True
1729||Bretton nods...|stage direction|||
1730|"JACOB (CONT'D)
OLEG--
BRETTON WOODS"|"(not going to work)
Oil's crashing."|speech|JACOB OLEG--BRETTON WOODS|?|
1731||Jacob thinks for a moment, then...|stage direction|||
1732|JACOB|And how much do we need?|speech|JACOB|M|True
1733|BRETTON WOODS|"Fifty, sixty million minimum... and
that's just to hold off the current
margin calls."|speech|BRETTON WOODS|M|True
1734||And Bretton just sighs...|stage direction|||
1735|BRETTON WOODS|"BRETTON WOODS (CONT'D)
God, de-leveraging is a bitch."|speech|BRETTON WOODS|M|True
1736||Standing...|stage direction|||
1737|JACOB|"Sit tight. I'm going to get us the
money."|speech|JACOB|M|True
1738||And Jacob goes... Bretton calling out after him...|stage direction|||
1739|JACOB|104.|speech|JACOB|M|True
1740|BRETTON WOODS|From who... ?|speech|BRETTON WOODS|M|True
1741||EXT. UNION SQUARE BORDERS BOOKS - DAY|location|||
1742||"""Moral Hazard! Why Wall Street Has Finally Gone Too Far"" is
now everywhere.
In large cut outs and piles on tables and in the store's
windows.
Jacob arrives at the end of the line... New York's newest
best selling author is having a book signing.
AND GORDON GEKKO
Signs a book and looks up at the LADY who gave it to him."|stage direction|||
1743|LADY|"I have a question... what exactly is
""moral hazard?"""|speech|LADY|?|
1744||With a smile...|stage direction|||
1745|GORDON GEKKO|"Short version -- taking risks you're
not accountable for with other
people's money."|speech|GORDON GEKKO|M|True
1746||And the next person steps up and hands Gordon a copy.|stage direction|||
1747|JACOB|He's going for it. We're almost home.|speech|JACOB|M|True
1748||As he signs it...|stage direction|||
1749|GORDON GEKKO|There you go.|speech|GORDON GEKKO|M|True
1750|JACOB|"But he needs fresh money to serve the
leverage. A hundred million."|speech|JACOB|M|True
1751||Gordon just shrugs.|stage direction|||
1752|GORDON GEKKO|"I'm a writer now. We don't make that
much."|speech|GORDON GEKKO|M|True
1753||"As the line of people holding their new books start to get
impatient..."|stage direction|||
1754|JACOB|"I know that, but I figured you might
know how to get it."|speech|JACOB|M|True
1755||Handing Jacob back the signed copy...|stage direction|||
1756|JACOB|105.|speech|JACOB|M|True
1757|GORDON GEKKO|"Well, if you need money that badly,
Jake... you might want to check closer
to home."|speech|GORDON GEKKO|M|True
1758||Off Jacob's confused reaction...|stage direction|||
1759||EXT. THE MALL/WASHINGTON DC - DAY|location|||
1760||As they walk the mall... the Nation's Capitol behind them...|stage direction|||
1761|WINNIE|It's a lot.|speech|WINNIE|F|True
1762|JACOB|How much?|speech|JACOB|M|True
1763|WINNIE|"I don't know, Jacob. I never really
considered it mine."|speech|WINNIE|F|True
1764|JACOB|But it is... right? It's your money?|speech|JACOB|M|True
1765||And she faces him... regarding his urgency...|stage direction|||
1766|WINNIE|"(glaring at him)
You might want to wipe some of the
drool off your face..."|speech|WINNIE|F|True
1767|JACOB|I'm not kidding. This is important.|speech|JACOB|M|True
1768||As they continue to walk...|stage direction|||
1769|WINNIE|"Yes, it's mine. When he went to
prison, my father put a lot of money
in our names. And when Rudy died it
all became mine."|speech|WINNIE|F|True
1770|(BEAT)|"But it's in a trust. I can't get to
it until I'm thirty-five and even then
I was planning on giving it to
charity."|speech|||
1771|JACOB|"Let's say I can figure out a way for
you to get it. Take a loan against it
-- something like that. Will you do
that for me?"|speech|JACOB|M|True
1772|WINNIE|Why are you doing this, Jacob?|speech|WINNIE|F|True
1773||Jacob takes a moment... looking away with...|stage direction|||
1774|WINNIE|106.|speech|WINNIE|F|True
1775|JACOB|"This is my only chance to make things
right, Winnie."|speech|JACOB|M|True
1776||And she just regards him... not sure...|stage direction|||
1777||INT. MILBANK,TWEED,HADLEY & MCCLOY LAW OFFICES - DAY|location|||
1778||"As Jacob walks down the hall with KEN HADLEY, estate lawyer
to Manhattan's elite."|stage direction|||
1779|HADLEY|"Gordon couldn't invest any of his
money so he put most of it into the
children's names with directions on
how it was to be invested."|speech|HADLEY|F|True
1780|(BEAT)|"He definitely knew what he was
doing..."|speech|||
1781|JACOB|And how could Winnie get it now?|speech|JACOB|M|True
1782||Hadley stops walking and thinks about it.|stage direction|||
1783|HADLEY|"Well, she'd have to sign a reversion
of trust document. That way the funds
would revert back to their pre-trust
posture and regulations."|speech|HADLEY|F|True
1784|JACOB|"So all she has to do is sign a piece
of paper?"|speech|JACOB|M|True
1785|HADLEY|Basically.|speech|HADLEY|F|True
1786||As that registers...|stage direction|||
1787|JACOB|How much is in there?|speech|JACOB|M|True
1788|HADLEY|"It's complicated. There's private
equity ownership, real estate, a very
large position in a bank... all sorts
of investment vehicles."|speech|HADLEY|F|True
1789|JACOB|Ballpark it for me.|speech|JACOB|M|True
1790|HADLEY|"I don't know. Assuming immediate
liquidity... over three hundred
million."|speech|HADLEY|F|True
1791||And with that, Jacob sets to go. But...|stage direction|||
1792|HADLEY|107.|speech|HADLEY|F|True
1793|HADLEY (CONT'D)|"Of course... Gordon would have to sign
the document as well."|speech|HADLEY|F|True
1794||"AND GORDON GEKKO
In the make-up chair of the Fox Business channel green room,
speaks into his phone."|stage direction|||
1795|GORDON GEKKO|"You also would need the trust's
executor to sign it."|speech|GORDON GEKKO|M|True
1796||"INTERCUT WITH...
Jacob as he walks down 5th avenue..."|stage direction|||
1797|JACOB|Who is that?|speech|JACOB|M|True
1798|GORDON GEKKO|"Sammy Redding. He's a lifelong
friend. It won't be a problem."|speech|GORDON GEKKO|M|True
1799|JACOB|What about you?|speech|JACOB|M|True
1800|GORDON GEKKO|"I would love to sign it, Jacob.
Consider it done."|speech|GORDON GEKKO|M|True
1801||Walking down 5th avenue...|stage direction|||
1802|JACOB|Thank you. Thank you, Gordon.|speech|JACOB|M|True
1803|GORDON GEKKO|Just after you agree to two things.|speech|GORDON GEKKO|M|True
1804|JACOB|Anything.|speech|JACOB|M|True
1805|GORDON GEKKO|"Before Bretton buys the bank, he must
use all of Winnie's money and all the
Locust Fund's leverage to go against
the market. They're about to pass
this bailout and I want to be on the
other side of it."|speech|GORDON GEKKO|M|True
1806|(BEAT)|"This thing's going to hell in a bucket
and I'm sick of being on sidelines,
Pal."|speech|||
1807|JACOB|But what about--|speech|JACOB|M|True
1808|GORDON GEKKO|"It's just for a few weeks then it's
right back to our plan.
108."|speech|GORDON GEKKO|M|True
1809||Accepting that...|stage direction|||
1810|JACOB|Okay.|speech|JACOB|M|True
1811|(AND THEN)|What's the second thing... ?|speech|||
1812||And as that hangs...|stage direction|||
1813||WINNIE GEKKO|location|||
1814||As she starts to sign the forms... we're in...|stage direction|||
1815||INT. MILBANK, TWEED, HADLEY & MCCLOY/CONFERENCE ROOM - DAY|location|||
1816||"Silence. A clock ticks. A large table. Three LAWYERS sit
on one side. Winnie and Jacob on the other and Gordon at the
head.
Winnie finishes signing the forms then slides them back to
Hadley who hands them to Gordon.
Jacob takes her hand but she pulls it away.
And after Gordon signs the papers, they all stand.
Gordon just looks at Winnie, who's now looking back at him.
Tears beginning to well.
And he slowly opens his arms..."|stage direction|||
1817|GORDON GEKKO|"Winnie... come here... you're all I
have left now."|speech|GORDON GEKKO|M|True
1818||And she slowly walks over to him... to his embrace...|stage direction|||
1819|GORDON GEKKO|"GORDON GEKKO (CONT'D)
He was my only son. And I messed that
up. I messed it all up, I know that."|speech|GORDON GEKKO|M|True
1820||She's now crying.|stage direction|||
1821|GORDON GEKKO|"GORDON GEKKO (CONT'D)
But please... forgive me..."|speech|GORDON GEKKO|M|True
1822||And confirming through her tears...|stage direction|||
1823|WINNIE|You always get what you want, Dad.|speech|WINNIE|F|True
1824||"And Jacob Moore... witnessing this strange reunion...
realizing how right she is..."|stage direction|||
1825||INT. JACOB'S OFFICE - DAY|location|||
1826||"Jacob's on the phone in his office, watching coverage of a
vote on the Senate floor..."|stage direction|||
1827|WINNIE|109.|speech|WINNIE|F|True
1828|JACOB|"(into his phone)
Okay, it looks like this bailout's
going to pass..."|speech|JACOB|M|True
1829||"SPLIT THE SCREEN
Robby, with a phone to his ear..."|stage direction|||
1830|JACOB (CONT'D)|"(into his phone)
... there's going to be an initial
bounce..."|speech|JACOB|M|True
1831||"SPLIT THE SCREEN AGAIN... AND AGAIN... AND AGAIN...
Each time to another broker with a phone to their ear... our
six brokers from before..."|stage direction|||
1832|JACOB (CONT'D)|"(into his phone)
We're going to sell that bounce."|speech|JACOB|M|True
1833||"AND THEN FOX BUSINESS NEWS COVERAGE
Day by day... Alexis Glick starting off the day's coverage.
And each new day finds Alexis in a different outfit with a
different headline above her head.
We don't hear her, it moves quickly and it's ugly.
""BAILOUT PASSED -- MARKET RALLIES"""|stage direction|||
1834|JACOB (CONT'D)|"JACOB (V.O.) (CONT'D)
First we're going to unload all of our
positions in the insurers."|speech|JACOB|M|True
1835||"""DOW REVERSES COURSE TRADES BELOW 10,000"""|stage direction|||
1836|JACOB (CONT'D)|"JACOB (V.O.) (CONT'D)
Then we're going to go the other
way... we're going to bet against this
market... aggressively."|speech|JACOB|M|True
1837||"""DOW LOSES 2400 POINTS IN 4 SESSIONS"|stage direction|||
1838|JACOB (CONT'D)|"JACOB (V.O.) (CONT'D)
Against the S&P, the Nasdaq, the
Dow..."|speech|JACOB|M|True
1839||"""MARKET CRASH CONTINUES"""|stage direction|||
1840|JACOB (CONT'D)|"JACOB (V.O.) (CONT'D)
... the financials, China, India,
Brazil..."|speech|JACOB|M|True
1841||"""WORLD MARKETS SIGNAL DEPRESSION AHEAD"""|stage direction|||
1842|JACOB (CONT'D)|"110.
JACOB (V.O.) (CONT'D)
... the brokerages that are still
left, all the froth from the last two
years..."|speech|JACOB|M|True
1843||"AND WERE BACK ON THE CHART
As a circle forms on October 10th then travels the trend line
down even further to late October and stops."|stage direction|||
1844|JACOB (CONT'D)|"JACOB (V.O.) (CONT'D)
Gentlemen, anything that can be
sold... we're going to sell."|speech|JACOB|M|True
1845||"And as a circle is formed around the date of October 27th,
we..."|stage direction|||
1846||INT. 533 THIRD AVENUE/LOBBY- MORNING|location|||
1847||"Jacob gets off the elevator and sees Diego who doesn't say
anything."|stage direction|||
1848|JACOB|What? No market joke today?|speech|JACOB|M|True
1849||Diego just shrugs...|stage direction|||
1850|DIEGO|It stopped being funny.|speech|DIEGO|M|True
1851||Jacob softly nods and heads on his way.|stage direction|||
1852||INT. JACOB'S OFFICE - DAY|location|||
1853||Jacob heads in to find Bretton waiting for him.|stage direction|||
1854|JACOB|I thought you were in London.|speech|JACOB|M|True
1855||Jacob nods.|stage direction|||
1856|BRETTON WOODS|"The United Bancorp deal is going to go
through. I've begun unwinding all our
positions."|speech|BRETTON WOODS|M|True
1857|JACOB|"But our deal with Gordon was that we
have to stay short until November 5th."|speech|JACOB|M|True
1858||Bretton just looks at him.|stage direction|||
1859|JACOB (CONT'D)|"What?
111."|speech|JACOB|M|True
1860|BRETTON WOODS|"Jacob, Gordon redeemed all his money
yesterday. We're clean with him."|speech|BRETTON WOODS|M|True
1861||And this hits Jacob like a ton of bricks...|stage direction|||
1862|BRETTON WOODS|"BRETTON WOODS (CONT'D)
Is something wrong?"|speech|BRETTON WOODS|M|True
1863|JACOB|No. No, everything's great.|speech|JACOB|M|True
1864||Forcing out a smile...|stage direction|||
1865|JACOB (CONT'D)|Let's go buy a bank.|speech|JACOB|M|True
1866||INT. 655 PARK AVENUE/HALLWAY - NIGHT|location|||
1867||As the LANDLORD walks down the hall with Jacob and Winnie.|stage direction|||
1868|JACOB|"Thank you, he hasn't answered his
phone and we're very worried."|speech|JACOB|M|True
1869||The landlord nods and unlocks the apartment door for them...|stage direction|||
1870||INT. GEKKO'S APARTMENT - DAY|location|||
1871||"And they walk in to find the place completely empty.
Everything's gone save for one thing... that framed picture
of the woman filling her stove with money.
Jacob slowly walks over to the it and stares it down..."|stage direction|||
1872|JACOB|He played me...|speech|JACOB|M|True
1873||She joins his side...|stage direction|||
1874|JACOB (CONT'D)|He played us.|speech|JACOB|M|True
1875|WINNIE|I don't give a shit about the money.|speech|WINNIE|F|True
1876||And she turns to face him.|stage direction|||
1877|WINNIE (CONT'D)|This is who he is.|speech|WINNIE|F|True
1878||He sucks in a deep breath, then...|stage direction|||
1879|JACOB|"I lied to you. I contacted him. I
spent time with him. Without you
knowing.
112."|speech|JACOB|M|True
1880|WINNIE|I knew.|speech|WINNIE|F|True
1881|JACOB|You knew?|speech|JACOB|M|True
1882|WINNIE|I saw the picture in your wallet.|speech|WINNIE|F|True
1883|JACOB|Then why didn't you say anything?|speech|JACOB|M|True
1884|WINNIE|"Because I wanted to give you a chance
to say something first."|speech|WINNIE|F|True
1885|(BEAT)|Because I love you, I really do.|speech|||
1886||"She takes off the ""fuck you"" ring..."|stage direction|||
1887|WINNIE (CONT'D)|"And because I desperately wanted to
find something in you to believe in.
(shaking her head in"|speech|WINNIE|F|True
1888|DISAPPOINTMENT)|"But Jacob... you've become that exact
thing I've been trying to master..."|speech|||
1889||... and places it into his palm.|stage direction|||
1890|WINNIE (CONT'D)|... you've become him.|speech|WINNIE|F|True
1891||INT. MILBANK, TWEED, HADLEY & MCCLOY OFFICES - MORNING|location|||
1892||Hadley sits behind his desk.|stage direction|||
1893|HADLEY|"It's completely legal, Jacob. The
funds reverted back to the pre-trust
posture... that means the money was
technically Gordon's again."|speech|HADLEY|F|True
1894||Hadley just shrugs...|stage direction|||
1895|JACOB|But he's not allowed to trade.|speech|JACOB|M|True
1896|HADLEY|He didn't trade.|speech|HADLEY|F|True
1897|JACOB|"He put the money into the hedge fund,
that's considered capital investment."|speech|JACOB|M|True
1898|HADLEY|"Jacob, Gordon never put the money into
a hedge fund. He simply took control
of the bank.
113."|speech|HADLEY|F|True
1899|JACOB|Bank? What bank?|speech|JACOB|M|True
1900|HADLEY|"Hudson River. I told you about the
position in the bank."|speech|HADLEY|F|True
1901||Jacob's stunned...|stage direction|||
1902|JACOB|Hudson River... ? I don't understand.|speech|JACOB|M|True
1903||"SLAM INTO/BUCHANAN NEW YORK
A sleepy town..."|stage direction|||
1904|JACOB|"HADLEY (V.O.)
Well, Gordon had placed his Hudson
River shares into the trust before he
was convicted. You do know he started
out there?"|speech|JACOB|M|True
1905||"A rental car parks out front of a small bank. Jacob emerges
and heads for the bank..."|stage direction|||
1906|JACOB|"HADLEY (V.O.) (CONT'D)
Okay, then the trust aggressively
acquired more shares about two years
ago... enough to have a controlling
position in the bank."|speech|JACOB|M|True
1907||"And Jacob stops walking when he sees... a group of angry
depositors forming outside and a sign hanging in the
doorway... ""Closed.""
AND RIGHT BACK TO
Jacob and Hadley..."|stage direction|||
1908|JACOB|"But how? Gordon wasn't allowed to
control the trust."|speech|JACOB|M|True
1909|HADLEY|"That's right. All of the trust's
moves were made by its executor."|speech|HADLEY|F|True
1910|JACOB|Sammy Redding?|speech|JACOB|M|True
1911||Confused...|stage direction|||
1912|HADLEY|"Sammy Redding? Who the hell is Sammy
Redding?"|speech|HADLEY|F|True
1913|(BEAT)|"Jacob, the executor of Winnie's trust
has always been Bretton Woods."|speech|||
1914||And as that slams into Jacob Moore...|stage direction|||
1915|(BEAT)|114.|speech|||
1916||INT. BOEING 767 - NIGHT|location|||
1917||"As Jacob takes his seat and settles in for the long flight.
He's flying commercial... and in coach."|stage direction|||
1918||EXT. LONDON - DAY|location|||
1919||It's raining and gray.|stage direction|||
1920||INT. REDMAYNE AND BENTLEY BROKERAGE - DAY|location|||
1921||"As Jacob walks the hallowed halls of this old school stock
brokerage with the MANAGER..."|stage direction|||
1922|JACOB|"So we're throwing Bretton's birthday
party at Balmoral."|speech|JACOB|M|True
1923|MANAGER|"Well, we're very proud to have such a
resounding success hail from these
hallowed halls I assure you."|speech|MANAGER|M|
1924|(BEAT)|"We've been trying to get Bretton to
come back and speak to our younger
brokers, but... he's a hard man to
reach."|speech|||
1925|JACOB|"That's funny because he often speaks
about his days here at Redmayne and
Bentley... anyway, what I'm hoping you
can help me with were records of his
early trades. Years ago."|speech|JACOB|M|True
1926|(BEAT)|"We think it'll be fun to bring up some
of Bretton's real losers from when he
was starting out... you know we all
have dogs."|speech|||
1927|MANAGER|"Of course... but it is against policy
to allow just anyone to see those
records."|speech|MANAGER|M|
1928|JACOB|"I completely understand. How about
this? I'll make you a trade."|speech|JACOB|M|True
1929|(BEAT)|"You let me see the records for
Bretton's party..."|speech|||
1930||And with a killer smile...|stage direction|||
1931|JACOB (CONT'D)|"... and I'll make sure Bretton gives
your young brokers a speech that will
blow them away.
115."|speech|JACOB|M|True
1932||INT. REDMAYNE AND BENTLEY BROKERAGE/RECORDS HALL - LATER|location|||
1933||"As Jacob looks over the old documents... trading ledgers from
twenty-five years ago.
Down the list we see him circle all the unusually large
successful trades. And then follow them to the client # on
the right side of the ledger.
And Jacob realizes it's the same client # every time. Client
#41."|stage direction|||
1934|JACOB|"Wow, Bretton -- you really kicked some
ass for client forty one."|speech|JACOB|M|True
1935||"Finally Jacob turns to the back of the ledger, to the client
key, where he moves the pencil down to client #41 and it
says... Gordon Gekko."|stage direction|||
1936|JACOB (CONT'D)|"(all making sense now)
Bud Fox wasn't the only one."|speech|JACOB|M|True
1937||INT. IMPRESSIVE TOWNHOUSE - NIGHT|location|||
1938||"Jacob waits in the large entry hall... holding a cheap
umbrella he bought at Heathrow.
And down from the stairs walks..."|stage direction|||
1939|OLEG|"It's been a bitch of a month, my
friend... tell me this visit does not
bring bad news."|speech|OLEG|M|True
1940||INT. OLEG'S LIBRARY - NIGHT|location|||
1941||Oleg sips his vodka and looks at Jacob.|stage direction|||
1942|OLEG|You want me to audit The Locust Fund?|speech|OLEG|M|True
1943|JACOB|"That's right. I want you to tell
Bretton you need the official records
of all the fund's activity starting
with when you gave him the original
two hundred million. You need this
because The Russian Federal Tax
Service is up your ass and you have to
play ball with them."|speech|JACOB|M|True
1944|OLEG|And if he declines... ?|speech|OLEG|M|True
1945|JACOB|"You'll have no choice but to pull your
money.
116."|speech|JACOB|M|True
1946||Oleg lights a cigarette... exhaling the smoke with...|stage direction|||
1947|OLEG|And why would I do that?|speech|OLEG|M|True
1948||And Jacob leans forward...|stage direction|||
1949|JACOB|"Because if you do this for me, Oleg,
I'll teach you the Andrew Zabel magic.
I'll explain to you, in detail, all of
his techniques... I'll give you all
his secrets... it's less complicated
than you might think."|speech|JACOB|M|True
1950||INT. LONDON MOTEL ROOM - DAY|location|||
1951||"Darkness, until... a phone rings. Jacob wakes up and takes
it."|stage direction|||
1952|JACOB|Hello... Okay, thank you.|speech|JACOB|M|True
1953||"He moves to the curtains then opens them.
And the daylight spills in."|stage direction|||
1954||INT. OLEG'S LIBRARY - DAY|location|||
1955||"Oleg slides four encyclopedia-sized bounded stacks of
printouts across his desk."|stage direction|||
1956|OLEG|"All the Locust Fund's trades for the
last two years."|speech|OLEG|M|True
1957||"Jacob nods, placing them into his bag.
And Oleg lights a cigarette... looks right at us...
excited... leaning forward with..."|stage direction|||
