|character|text|type
2115|ARIADNE|What's down there?|speech
2116|COBB|"Hopefully, the truth we want
Fischer to learn."|speech
2117|ARIADNE|I meant what's down there for you?|speech
2118||"Cobb turns to her. Eames, Saito and Fischer arrive, SKIING
down from the hill above. Cobb pulls Eames out of Fischer's
earshot."|stage direction
2119|COBB|"You're the dreamer. I need you to
draw the security away from the
complex."|speech
2120||113.|unknown
2121|EAMES|Then who guides Fischer in? You?|speech
2122|COBB|"If I know the route... we could be
compromised."|speech
2123||Eames looks as Cobb, uneasy. Ariadne comes over.|stage direction
2124|ARIADNE|I designed the place.|speech
2125|COBB|No. You're with me.|speech
2126|SAITO (O.S.)|I could do it.|speech
2127||They turn to Saito. Saito shrugs at Eames. Eames smiles.|stage direction
2128|COBB|"Eames, brief Saito on the route
into the complex. What we're
looking for is going to be in the
most heavily fortified section.
That north tower."|speech
2129||"Cobb moves to Fischer. Saito COUGHS. SPITS. Eames sees BLOOD
on the snow. Looks at Saito."|stage direction
2130||COBB|unknown
2131|COBB|"Mr. Fischer, you're going in with
Mr. Saito."|speech
2132|FISCHER|You're not coming in?|speech
2133|COBB|"You have to do this on your own.
You have to get in there, break
into your godfather's mind and find
out the truth about your father."|speech
2134||Cobb taps Fischer's radio mike.|stage direction
2135|COBB|"Keep this live at all times. I'll
be listening in, covering you."|speech
2136||(holds up the sniper|location
2137||rifle)|unknown
2138|COBB|"The windows on the upper floors are
big enough that I can cover you
from that south tower."|speech
2139||114.|unknown
2140||Cobb slips into his skis, shoulders his rifle.|stage direction
2141||CUT TO:|unknown
2142||INT. ROOM 528 - NIGHT|location
2143||"Arthur checks the mechanism. He hears LOW BOOMS like thunder.
He checks his watch- THE SECOND HAND CRAWLS FORWARDS. With a
last look at the sleepers, he heads out into the corridor..."|stage direction
2144||INT./EXT. VAN ON RAINY DOWNTOWN STREETS - DAY|location
2145||"A GUNSHOT slams into the van as Yusuf DRIVES- he glances back
to see a MOTORCYCLE pulling up behind him, the REAR PASSENGER
FIRING A SHOTGUN- the bike pulls alongside Yusuf's window as
the passenger RELOADS- Yusuf YANKS the wheel TOWARDS the
bike, bringing the shotgun barrel into the cab so he can GRAB
it, spin the wheel back- PULLING the passenger from the back
of the bike... Yusuf turns a corner, heading into a disused
MARKET-"|stage direction
2146||INT. HOTEL CORRIDOR - CONTINUOUS|location
2147||"Arthur walks towards the elevator. It OPENS- a SECURITY MAN
emerges, heading right for him. Arthur takes a TURN, speeding
up. The BOOMS are louder, and we-"|stage direction
2148||CUT TO:|unknown
2149||INT./EXT. VAN ON RAINY DOWNTOWN STREETS - DAY|location
2150||"The bike crosses behind the van, catching up again as the
driver pulls a handgun and starts BLASTING. Up ahead, an
S.U.V. sits in a side road, lining up to head off the van-
the SECURITY MAN driving the S.U.V. guns it, as the bike
creeps up on the other side of the van- Yusuf HITS THE
BRAKES, forcing the bike out into the path of the S.U.V.,
tossing the rider like a rag doll-
Heading out of the market, the van races onto a FREEWAY ON
RAMP, approaching the BRIDGE. An S.U.V. SMASHES into the
van's side, FORCING it up against a CRASH BARRIER... the van
starts to SLOWLY TILT OVER THE BARRIER as the S.U.V. PUSHES-"|stage direction
2151||CUT TO:|unknown
2152||INT. HOTEL CORRIDOR - NIGHT|location
2153||"As Arthur hurries down the corridor, the corridor starts to
TILT, and Arthur is forced to run UP ONTO THE WALL- he rounds
a corner- STRAIGHT INTO another Security Man- Arthur HEAD
BUTTS him and they STRUGGLE- as they struggle, the corridor
SPINS around, THROWING THEM UP ONTO THE WALLS, THE CEILING-
as wall becomes floor they DROP through a door into-"|stage direction
2154||115.|unknown
2155||INT. HOTEL ROOM - CONTINUOUS|location
2156||The fight continues all over the spinning room- and we-|stage direction
2157||CUT TO:|unknown
2158||INT./EXT. VAN ON RAINY OFF RAMP NEAR BRIDGE - DAY|location
2159||"SLEEPING ARTHUR BOUNCES around as the van TILTS, SCRAPING
along the barrier- the van CLEARS THE END OF THE BARRIER AND
ROLLS DOWN THE EMBANKMENT, and we-"|stage direction
2160||CUT TO:|unknown
2161||INT. HOTEL ROOM - NIGHT|location
2162||"Arthur and the Security Man DROP to the floor, Arthur on top.
Arthur gets up- heads to the stairwell."|stage direction
2163||INT./EXT. VAN ON RAINY STREETS NEAR BRIDGE - DAY|location
2164||"The van SETTLES with a thump. Yusuf BREATHES hard. Then
SMILES as he realizes he is in one piece. A RINGING BELL up
ahead makes him look up to the bridge, where the barriers are
starting to come down. Yusuf checks his watch-"|stage direction
2165|YUSUF|Bugger.|speech
2166||"Yusuf hits the gas, heading for the bridge. An S.U.V. lines
up behind him, trying to catch up before the van crosses the
barrier onto the bridge-
The van JUST MAKES IT- the S.U.V. behind RIPS its read axle
off, SCRAPING to a halt on the rising section. The Security
Man inside starts FIRING on the van..."|stage direction
2167||INT. HOTEL STAIRWELL - CONTINUOUS|location
2168||"Arthur RACES down the steps- OPENS the door to the fourth
floor- spots SECURITY MEN outside room 491."|stage direction
2169|ARTHUR|Hey!|speech
2170||"They TURN- he DARTS back into the stairwell- RACES down the
stairs- the Security Men follow- they start SHOOTING, and we-"|stage direction
2171||CUT TO:|unknown
2172||EXT. SNOW-COVERED MOUNTAINS - DAY|location
2173||"Eames SKIS down within sight of the hospital complex. He
reaches into his pack and lets off a FLARE."|stage direction
2174||116.|unknown
2175||EXT. HOSPITAL COMPLEX - CONTINUOUS|location
2176||"Security Men on the ramparts spot the flare and send PATROLS
out on skis and SNOWMOBILES to investigate."|stage direction
2177||EXT. SNOW-COVERED MOUNTAINS - CONTINUOUS|location
2178||"Eames watches them close in, then launches himself down the
mountain, STREAKING across the icy slope, and we-"|stage direction
2179||CUT TO:|unknown
2180||INT./EXT. VAN ON RAINY RISING BRIDGE - DAY|location
2181||"Yusuf PULLS FORWARD, looking over his shoulder to line up a
BACKWARDS RUN at the edge. He DUCKS as vicious FIRE from the
S.U.V. HAMMERS the vehicle. He looks at his watch. The SECOND
HAND TICKING SLOWLY..."|stage direction
2182|YUSUF|Sod it. I hope your ready.|speech
2183||"He grabs an MP3 player and reaches into the back to place
HEADPHONES on sleeping Arthur's head. As he does so, he
notices Saito's bandage BLEEDING THROUGH. Yusuf hits PLAY-
Edith Piaf's ""Non, je ne regrette rien"" starts up and we-"|stage direction
2184||CUT TO:|unknown
2185||INT. HOTEL STAIRWELL - NIGHT|location
2186||"Arthur STOPS, hearing something- MASSIVE LOW-END MUSICAL
TONES- he looks up PANICKED-"|stage direction
2187|ARTHUR|No, Yusuf. Too soon!|speech
2188||SHOTS slam into the stairs around him and we-|stage direction
2189||CUT TO:|unknown
2190||EXT. SNOW-COVERED MOUNTAINS - DAY|location
2191||Cobb and Ariadne make their way down towards the complex.|stage direction
2192|EAMES (OVER RADIO)|Cobb? Are you hearing that?|speech
2193||Cobb listens. The wind sounds unusually LOW.|stage direction
2194||EXT. FOREST, SNOW-COVERED MOUNTAINS - CONTINUOUS|location
2195||"Eames is hidden at the base of some trees, whispering as a
patrol passes beneath his position."|stage direction
2196||117.|unknown
2197|EAMES|"I noticed it twenty minutes ago-at
first I thought it was just wind..."|speech
2198||EXT. SNOW-COVERED MOUNTAINS - CONTINUOUS|location
2199||"Cobb is listening intently. The ""wind"" changes pitch."|stage direction
2200|COBB|No, it's music. Dammit.|speech
2201|EAMES (OVER RADIO)|What do we do?|speech
2202|COBB|We move fast. Saito, did you copy?|speech
2203||EXT. MOUNTAINS, THE OTHER SIDE OF THE COMPLEX - CONTINUOUS|location
2204||Saito and Fischer CLIMB down a CLIFF FACE above the complex-|stage direction
2205|SAITO|We're going as fast as we can.|speech
2206||EXT. SNOW-COVERED MOUNTAINS - CONTINUOUS|location
2207||Ariadne looks at Cobb, concerned.|stage direction
2208|ARIADNE|How long do we have?|speech
2209|COBB|"Yusuf's about ten seconds from the
jump, which gives Arthur about
three minutes, which gives us about-"|speech
2210|ARIADNE|Sixty minutes.|speech
2211|COBB|"The route you gave them, can they
do it in under an hour?"|speech
2212|ARIADNE|"I don't think so. They've still got
to climb down to the middle
terrace."|speech
2213|COBB|"They need a new route-a direct
route."|speech
2214||ARIADNE|unknown
2215|COBB|"The building's designed as a
labyrinth."|speech
2216||118.|unknown
2217|COBB|"There must be access routes that
cut through the maze."|speech
2218||(into radio)|location
2219|COBB|Eames?|speech
2220||EXT. FOREST, SNOW-COVERED MOUNTAINS - CONTINUOUS|location
2221||"Eames cannot answer- he SLALOMS through the forest, Sub-
security in hot pursuit, bullets smashing into the trunks..."|stage direction
2222||EXT. SNOW-COVERED MOUNTAINS - CONTINUOUS|location
2223||Cobb turns to Ariadne.|stage direction
2224|COBB|Did Eames add any features?|speech
2225|ARIADNE|Yes.|speech
2226|COBB|What did he add?|speech
2227||Ariadne looks at Cobb.|stage direction
2228|ARIADNE|I shouldn't tell you. If Mal-|speech
2229|COBB|There's no time-what did he add?|speech
2230|ARIADNE|Utility closets, trap doors...|speech
2231|COBB|"What about service features? Did he
add any large pipes or-"|speech
2232|ARIADNE|"Ducts. He added an air duct system-
it doesn't follow the maze. They
can use it to go straight from the
outer walls to the upper tower."|speech
2233|COBB|Explain it to them.|speech
2234||(into radio)|location
2235|ARIADNE|Saito?|speech
2236||EXT. CLIFF FACE BEHIND COMPLEX - CONTINUOUS|location
2237||Saito is using a hammer to tap in a belay.|stage direction
2238||"119.
SAITO"|unknown
2239|ARIADNE|Go ahead.|speech
2240||And we-|stage direction
2241||CUT TO:|unknown
2242||INT./EXT. VAN ON RAINY RAISED BRIDGE - DAY|location
2243||"Yusuf looks at the Security Man in the S.U.V., gives him the
finger and hits the GAS- RACING BACKWARDS at the barrier...
and we-"|stage direction
2244||CUT TO:|unknown
2245||INT. HOTEL STAIRWAY - NIGHT|location
2246||"Arthur RUNS UP the stairs, gun in hand- rounds a corner and-
IMPOSSIBLY- arrives behind the Security Man, who looks at
him, CONFUSED, then looks down to realize he is now at the
edge of a dangerous drop- Arthur shrugs."|stage direction
2247||ARTHUR|unknown
2248|ARIADNE|Paradox.|speech
2249||"Arthur PUSHES him over the edge- he falls- Arthur races up to
the fourth floor- throws open the door- and we-"|stage direction
2250||CUT TO:|unknown
2251||INT./EXT. VAN ON RAINY RAISED BRIDGE - DAY|location
2252||"In SLOW MOTION- the van SMASHES THROUGH THE CONCRETE BARRIER-
and we-"|stage direction
2253||CUT TO:|unknown
2254||INT. HOTEL CORRIDOR - NIGHT|location
2255||"Arthur is SPRINTING down the corridor when a TREMENDOUS CRASH
sends him FLYING into the air- and we-"|stage direction
2256||CUT TO:|unknown
2257||EXT. SNOW-COVERED MOUNTAINS - DAY|location
2258||A MASSIVE RUMBLE prompts Cobb to look across the valley-|stage direction
2259||EXT. FOREST, SNOW-COVERED MOUNTAINS - CONTINUOUS|location
2260||"Eames shoots out of the trees, then FALLS to the snow as he
sees a great CRACKING up ahead- the SLOPE IS FALLING AWAY IN
AN AVALANCHE-"|stage direction
2261||120.|unknown
2262||EXT. CLIFF FACE BEHIND COMPLEX - CONTINUOUS|location
2263||"Saito hears the RUMBLE above them. He looks down, Fischer is
below, near the bottom of the sheer face-"|stage direction
2264||SAITO|unknown
2265|ARIADNE|Look out!|speech
2266||"Saito CUTS the rope- they FALL- HIT the icy face and SLIDE
down the slope, clearing the path of the avalanche- and we-"|stage direction
2267||CUT TO:|unknown
2268||INT./EXT. VAN - DAY|location
2269||"In EXTREME SLOW MOTION, the van emerges from the concrete
balustrade and starts FALLING- and we-"|stage direction
2270||CUT TO:|unknown
2271||INT. HOTEL CORRIDOR - NIGHT|location
2272||"Arthur is still FLYING through the corridor, NOT LANDING-
GRAVITY HAS DISAPPEARED... he scrambles for a handhold,
GRABBING a sconce- and we-"|stage direction
2273||CUT TO:|unknown
2274||EXT. SNOW-COVERED MOUNTAINS - DAY|location
2275||Cobb watches the avalanche cloud slide past the complex.|stage direction
2276|ARIADNE|What was that?|speech
2277||COBB|unknown
2278|ARIADNE|The kick.|speech
2279|EAMES (OVER RADIO)|Cobb? Did we miss it?|speech
2280|COBB|Yeah, we missed it.|speech
2281||EXT. FOREST, SNOW-COVERED MOUNTAINS - CONTINUOUS|location
2282||Eames is lying on the snow.|stage direction
2283|EAMES|What the hell do we do now?|speech
2284|COBB (OVER RADIO)|"Finish the job before the next
kick."|speech
2285||121.|unknown
2286|EAMES|What next kick?|speech
2287||EXT. SNOW-COVERED MOUNTAINS - CONTINUOUS|location
2288||Cobb looks at Ariadne as he talks into the radio.|stage direction
2289|COBB|"When the van hits the water. I
figure Arthur's got a couple
minutes and we've got about twenty."|speech
2290||Cobb and Ariadne MOVE towards the base of the complex.|stage direction
2291||EXT. HOSPITAL COMPLEX - CONTINUOUS|location
2292||"Saito and Fischer RUN around the base of the building. They
find a large EXHAUST PORT. Lay a charge on the GRILL. They
blow the charge. Climb into the open vent."|stage direction
2293||INT./EXT. VAN - DAY|location
2294||"In EXTREME SLOW MOTION, the van seems SUSPENDED IN MID-AIR
TEN STORIES ABOVE THE RIVER... and we-"|stage direction
2295||CUT TO:|unknown
2296||INT. HOTEL CORRIDOR - NIGHT|location
2297||"In ZERO GRAVITY, Arthur pulls himself to the door of 491,
opens it. He looks at the charges planted on the ceiling."|stage direction
2298|ARTHUR|How the hell do I drop you?|speech
2299||He PULLS the charges from the ceiling. Hurrying. And we-|stage direction
2300||CUT TO:|unknown
2301||INT. DUCT SYSTEM, HOSPITAL COMPLEX - CONTINUOUS|location
2302||"Saito and Fischer hurry through the duct system. Saito is
falling behind, coughing up blood."|stage direction
2303||EXT. UPPER TERRACE, HOSPITAL COMPLEX - CONTINUOUS|location
2304||"Cobb GRABS a Security Guard from behind, strangling him
unconscious. He beckons to Ariadne, covering her as she runs
towards him. They enter the base of the south tower."|stage direction
2305||INT. TOP ROOM, SOUTH TOWER, HOSPITAL COMPLEX - CONTINUOUS|location
2306||"A guard is manning the tower. Cobb and Ariadne enter- Cobb
SHOOTS the guard and moves to the window."|stage direction
2307||122.|unknown
2308||(she points)|location
2309|ARIADNE|"That's the antechamber outside the
strongroom."|speech
2310||Cobb looks at the large windows of the antechamber.|stage direction
2311|COBB|"What about the strongroom? Doesn't
it have any windows?"|speech
2312|ARIADNE|Wouldn't be very strong if it did.|speech
2313||(off look)|location
2314|ARIADNE|"Look, if you wanted to design it
yourself-"|speech
2315|COBB|"It's fine. Better hope that we like
what Fischer finds in there."|speech
2316||"Cobb sets up his sniper rifle. Through the scope he can see
three guards on the balcony outside the chamber. Three more
inside. Cobb casually picks them off with his rifle. Ariadne
watches through binoculars, appalled."|stage direction
2317|ARIADNE|"These projections, they're part of
his subconscious?"|speech
2318|COBB|Yeah.|speech
2319|ARIADNE|"Are you destroying those parts of
his mind?"|speech
2320|COBB|"No, of course not. They're just
projections."|speech
2321|EAMES (OVER RADIO)|Cobb? Something's wrong?|speech
2322||EXT. FOREST, SNOW-COVERED MOUNTAINS - CONTINUOUS|location
2323||Eames is watching the patrols HEAD BACK towards the complex.|stage direction
2324|EAMES|"They're heading your way. Like they
know something."|speech
2325||INT. TOP ROOM, SOUTH TOWER, HOSPITAL COMPLEX - CONTINUOUS|location
2326||Cobb hears this. Concerned.|stage direction
2327||123.|unknown
2328|COBB|Buy us some time.|speech
2329||EAMES (OVER RADIO)|unknown
2330|COBB|On my way.|speech
2331||EXT. FOREST, SNOW-COVERED MOUNTAINS - CONTINUOUS|location
2332||Eames TAKES OFF towards the base of the complex. And we=|stage direction
2333||CUT TO:|unknown
2334||INT. ROOM 528 - NIGHT|location
2335||"Arthur FLOATS into the room. The SLEEPERS are floating,
loosely connected by their tubes. Arthur looks at them, MIND
RACING. He PULLS Cobb towards Eames, and we-"|stage direction
2336||CUT TO:|unknown
2337||INT. DUCT SYSTEM, HOSPITAL COMPLEX - DAY|location
2338||"Saito and Fischer approach the grate covering the exit to the
anteroom. Saito SLUMPS to the floor of the duct, pulls out
his radio. Fischer looks at him- he is PALE, SHIVERING.
Fischer takes the radio, WHISPERS into it."|stage direction
2339||(into radio)|location
2340|FISCHER|"We're here. Are we clear to
proceed?"|speech
2341||INT. TOP ROOM, SOUTH TOWER, HOSPITAL COMPLEC - CONTINUOUS|location
2342||Cobb SCANS the anteroom through the scope-it looks clear.|stage direction
2343|COBB|"You're clear, but hurry-there's an
army headed your way..."|speech
2344||Ariadne watches the patrols approaching the complex...|stage direction
2345||INT. DUCT SYSTEM, HOSPITAL COMPLEX - CONTINUOUS|location
2346||"The SQUELCH from the radio is too loud- Fischer GRABS it and
turns the volume to zero as he starts to remove the grate..."|stage direction
2347||EXT. BASE OF THE HOPISTAL COMPLEX - CONTINUOUS|location
2348||"Eames is setting MINES along the LOWEST WALL of the
structure. He moves carefully-there is a SHEER DROP below the
wall..."|stage direction
2349||124.|unknown
2350||INT. TOP ROOM, SOUTH TOWER, HOSPITAL COMPLEX - CONTINUOUS|location
2351||"Cobb SPOTS something through his scope. Something above the
main windows, glimpsed through the side of the skylight."|stage direction
2352|COBB|"Shit. There's someone else in
there."|speech
2353||Cobb prepares to fire. Ariadne GRABS the radio-|stage direction
2354|ARIADNE|Fischer, stop! It's a trap!-|speech
2355||INT. DUCT SYSTEM, HOSPITAL COMPLEX - CONTINUOUS|location
2356||"Fischer does not see the flashing light on his radio as he
carefully lifts the grate. He motions for Saito to stay..."|stage direction
2357||INT. TOP ROOM, SOUTH TOWER, HOSPITAL COMPLEX - CONTINUOUS|location
2358||Cobb TENSES to fire.|stage direction
2359|COBB|"Come on... a little lower... a
little-"|speech
2360||"COBB FREEZES- IT IS MAL IN HIS SIGHTS. Ariadne puts up her
binoculars. Spots Mal. Fischer is climbing out of the vent..."|stage direction
2361|ARIADNE|Cobb, that's not really her-|speech
2362||Cobb turns to her-|stage direction
2363|COBB|How can you know that?|speech
2364||INT. ANTECHAMBER - CONTINUOUS|location
2365||Fischer moves into the antechamber, cautious-|stage direction
2366||FISCHER|unknown
2367|COBB|I'm in.|speech
2368||Fischer turns up the volume-|stage direction
2369|ARIADNE (OVER RADIO)|Fischer, look out!-|speech
2370||Mal DROPS gracefully to the floor behind him-|stage direction
2371||MAL|unknown
2372|ARIADNE (OVER RADIO)|Hello.|speech
2373||125.|unknown
2374||INT. TOP ROOM, SOUTH TOWER, HOSPITAL COMPLEX - CONTINUOUS|location
2375||Cobb looks at Ariadne-|stage direction
2376|ARIADNE|"Cobb, she's just a projection.
Fischer... he's real."|speech
2377||"Cobb thinks. Nods, TURNS back to the scope- too late- MAL
SHOOTS FISCHER- Cobb reflexively pulls the trigger- Mal GOES
DOWN- Cobb steps back from the scope, STUNNED."|stage direction
2378|ARIADNE|Eames? Get to the anteroom now!|speech
2379||They run for the door.|stage direction
2380||INT. DUCT SYSTEM, HOSPITAL COMPLEX - CONTINUOUS|location
2381||"Saito STARTS as he hears the shot. He starts edging forwards,
clutching his belly. And we-"|stage direction
2382||CUT TO:|unknown
2383||INT. ROOM 528 - NIGHT|location
2384||"The sleepers are floating in a rough stack, top-and-tailed.
Arthur pulls the bedding from the bed and uses the sheet to
bind the sleepers together. And we-"|stage direction
2385||CUT TO:|unknown
2386||INT./EXT. VAN - DAY|location
2387||"In EXTREME SLOW MOTION, the van CREEPS DOWNWARDS, still high
above the river... and we-"|stage direction
2388||CUT TO:|unknown
2389||INT. HOTEL CORRIDOR - NIGHT|location
2390||"Arthur PUSHES the floating stack of sleepers to the elevator.
He hits the button- the doors open- he pushes them in- GRABS
the charges- climbs through the hatch in the ceiling and we-"|stage direction
2391||CUT TO:|unknown
2392||INT. DUCT SYSTEM, HOSPITAL COMPLEX - DAY|location
2393||Eames steps over Saito, who looks up at him with DYING eyes-|stage direction
2394||INT. ANTECHAMBER, HOSPITAL CORRIDOR - DAY|location
2395||"Eames jumps out of the vent to find Cobb and Ariadne standing
over the bodies of Fischer and Mal."|stage direction
2396||126.|unknown
2397|EAMES|What happened?|speech
2398|ARIADNE|Mal killed Fischer-|speech
2399|COBB|I wouldn't shoot her.|speech
2400||"Eames grabs a defibrillator from the wall and pulls Fischer's
jacket open-"|stage direction
2401|COBB|It won't do any good-|speech
2402||Eames SHOCKS Fischer's chest...|stage direction
2403|COBB|"Even if you could revive his body,
his mind's trapped down there. It's
over."|speech
2404||Eames listens for a pulse. Looks up at Cobb.|stage direction
2405|EAMES|So that it, then? We failed.|speech
2406||COBB|unknown
2407|EAMES|I'm sorry.|speech
2408|EAMES|"It's you who doesn't get back to
your family."|speech
2409||Eames looks down at Fischer. Then over to the double doors.|stage direction
2410|EAMES|"I wanted to know what was going to
happen in there. I think we had
this one."|speech
2411|ARIADNE|"There's still a way: We follow
Fischer down-"|speech
2412||They look at her.|stage direction
2413|EAMES|We're almost out of time-|speech
2414|ARIADNE|"Down there they'll be enough time.
We'll find him-soon as you hear
Arthur's music start, you use the
defibrillator to revive him-we give
him his own early kick from below."|speech
2415||127.|unknown
2416|ARIADNE (CONT'D)|Get him in there-|speech
2417||(points to doors)|location
2418|ARIADNE (CONT'D)|"Then, as the music ends you blow
the hospital and we all ride the
kick back up through the layers."|speech
2419||Eames looks at her, then to Cobb.|stage direction
2420|EAMES|"Okay, Saito can hold them off while
I plant the rest of the charges."|speech
2421|COBB|Saito's not going to last, Eames.|speech
2422|ARIADNE|We have to try!|speech
2423|EAMES|"Go for it, but I'm taking the kick
whether you're back or not..."|speech
2424||"Eames pulls the mechanism from his pack. Offers it to
Ariadne. Cobb watches. Silent. Ariadne pulls out the tubes-"|stage direction
2425|ARIADNE|"Can I trust you to do what's
needed? Mal's down there-"|speech
2426|COBB|"And I can find her. She'll have
Fischer."|speech
2427|ARIADNE|How do you know?|speech
2428|COBB|"She wants me to come after him. She
wants me back down there with her."|speech
2429||"Cobb rolls up his sleeve. Ariadne rolls up her own sleeve.
Eames NODS. Cobb and Ariadne lie down. Eames hits the button-
WATER. BUBBLES. DROWNING. And we are-"|stage direction
2430||EXT. COAST (LIMBO) - DAY|location
2431||"Ariadne lies in the SURF, STARING up at a CLOUDLESS SKY. A
tremendous BOOM prompts her to look around her- URBAN
BUILDINGS PILED right down to the water. The buildings are
DECAYING, falling into the ocean like a GLACIER calving. Cobb
WADES towards her through the shallow water. Ariadne looks up
at the crumbling city around them."|stage direction
2432|ARIADNE|This is your world?|speech
2433||128.|unknown
2434|COBB|"It was. And this is where she'll
be."|speech
2435||And we-|stage direction
2436||CUT TO:|unknown
2437||INT. ELEVATOR SHAFT - DAY|location
2438||"Arthur floats on top of the elevator, planting small charges
on the EMERGENCY BRAKES and CABLE. He sets them, GRABS the
other explosives, then PUSHES AWAY, shooting up the shaft. As
he hits the DETONATOR, BLASTING the braking and safety
systems of the elevator, we move into SLOW MOTION, the
fireballs FLAMING OUT in graceful licks and we-"|stage direction
2439||DISSOLVE TO:|unknown
2440||INT. ANTECHAMBER - DAY|location
2441||"Eames RACES around, full speed- getting the defibrillator
paddles- laying them by Fischer's body- he runs into the duct-
pulls Saito up to a seated position and hands him a handgun."|stage direction
2442|EAMES|"Come on, Saito. I need you to cover
Fischer while I plant the charges."|speech
2443||"Saito nods weakly, tries to hold the gun. Eames moves to the
window- pulls his machine gun off- checks its load. Ready. He
watches the security patrols climb up the outer walls...
Eames lays down a HAIL of covering fire- then heads outside-"|stage direction
2444||EXT. HOSPITAL COMPLEX - CONTINUOUS|location
2445||"Eames races along the upper terrace dodging fire- BULLETS
SHATTER a window behind him and we move into SLOW MOTION, the
glass CASCADING GENTLY and we-"|stage direction
2446||DISSOLVE TO:|unknown
2447||EXT. COAST (LIMBO)- DAY|location
2448||"Cobb and Ariadne climb out of the waves, full speed. They
move into the shadow of the tall, crumbling buildings. The
streets are eerily DESERTED. As they move further in, the
buildings become NEWER, different. Ariadne marvels at the
extraordinary collection of buildings- every architectural
style imaginable in waves of FAILED UTOPIAS."|stage direction
2449|ARIADNE|You built all this?|speech
2450|COBB|We both did.|speech
2451||129.|unknown
2452|ARIADNE|It's incredible.|speech
2453|COBB|"We built for years. Then, when that
got stale, we started in on the
memories."|speech
2454||"A child's SHOUT echoes through the deserted canyons,
prompting Cobb to look down a side street: a LITTLE BLONDE
BOY crouched, his back to us. A LITTLE BLONDE GIRL joins the
boy, and, as Cobb turns down the street, they run off.
Cobb and Ariadne emerge into a peculiar SQUARE lined with an
eclectic mix of buildings, from APARTMENT BLOCKS to HOUSES."|stage direction
2455|COBB|This is our neighborhood.|speech
2456||(confused)|location
2457|ARIADNE|From what city?|speech
2458|COBB|No. Our neighborhood.|speech
2459||(pointing)|location
2460|COBB|"That was our first apartment...
then we moved to that building...
we got that small house when Mal
became pregnant."|speech
2461|ARIADNE|"You reconstructed them all from
memory?"|speech
2462|COBB|We had time.|speech
2463||Cobb pauses in front of a French country house. Staring.|stage direction
2464|ARIADNE|What's that?|speech
2465|COBB|The house Mal grew up in.|speech
2466|ARIADNE|Will she be in there?|speech
2467|COBB|No. Come on-|speech
2468||Cobb leads Ariadne to the entrance of a glass skyscraper.|stage direction
2469||130.|unknown
2470||INT. SKYSCRAPER LOBBY (LIMBO) - CONTINUOUS|location
2471||"Cobb leads Ariadne across the gleaming lobby to the
elevators."|stage direction
2472|COBB|"We both wanted a house, but we both
loved skyscrapers. In the real
world we had to choose. Not here."|speech
2473||INT. SKYSCRAPER ELEVATOR (LIMBO) - CONTINUOUS|location
2474||"Cobb pulls out his handgun, and a ziplock bag full of
bullets."|stage direction
2475|ARIADNE|How do we send Fischer back?|speech
2476|COBB|We need some kind of kick.|speech
2477|ARIADNE|What?|speech
2478|COBB|I'll improvise.|speech
2479||"Cobb COCKS his weapon, and the ELEVATOR STOPS. The doors
open. Ariadne moves to exit, Cobb stops her."|stage direction
2480||COBB|unknown
2481|COBB|"There's something you have to
understand about me. About
inception. You see, an idea is like
a virus..."|speech
2482||Cobb leads her out of the lift...|stage direction
2483||INT. PENTHOUSE (LIMBO) - CONTINUOUS|location
2484||"Cobb and Ariadne step off the lift and into the incongruous
interior of a craftsman house. They cautiously move down the
corridor towards the back of the house..."|stage direction
2485|COBB|Resilient...|speech
2486||(turns to Ariadne)|location
2487|COBB|"Highly contagious, and an idea can
grow. The smallest seed of an idea
can grow to define or destroy your
world..."|speech
2488||"Cobb is staring into the kitchen. Mal is sitting at the
table, back to them, staring out at the porch- the TOWERS of
Limbo stretching off behind it."|stage direction
2489||131.|unknown
2490|MAL|"The smallest idea, such as... ""Your
world is not real."""|speech
2491||Cobb hands Ariadne his gun and moves towards Mal.|stage direction
2492|MAL|"A simple little thought that
changes everything..."|speech
2493||Ariadne watches as Cobb sits down beside Mal. And we-|stage direction
2494||CUT TO:|unknown
2495||INT. ELEVATOR SHAFT - NIGHT|location
2496||"Arthur FLIES back down the shaft to the top of the elevator,
SQUEEZES past the car to the bottom and starts to set the
MAIN CHARGES ACROSS THE BOTTOM OF THE CAR, and we-"|stage direction
2497||CUT TO:|unknown
2498||INT. PENTHOUSE (LIMBO) - DAY|location
2499||"Cobb touches Mal's arm- she TURNS, angry. It is only now that
we see that she holds a CARVING KNIFE. Mal looks at Ariadne."|stage direction
2500||MAL|unknown
2501|MAL|"So certain of your world. Of what's
real. Do you think he is-"|speech
2502||(points at Cobb)|unknown
2503|MAL|"Or do you think he's as lost as I
was?"|speech
2504|COBB|I know what's real.|speech
2505|MAL|"What are the distinguishing
characteristics of a dream? Mutable
laws of physics? Tell that to the
quantum physicists. Reappearance of
the dead? What about heaven and
hell? Persecution of the dreamer,
the creator, the messiah? They
crucified Christ, didn't they?"|speech
2506|COBB|I know what's real.|speech
2507|MAL|"No creeping doubts? Not feeling
persecuted, Dom? Chased around the
globe by anonymous corporations and
police forces? The way the
projections persecute the dreamer?"|speech
2508||132.|unknown
2509||Mal puts her hand on his face. Pitying.|stage direction
